id	lemma	pair1_mapped_label	pair1_true_label	pair1_cosine_similarity	pair2_mapped_label	pair2_true_label	pair2_cosine_similarity	pair3_mapped_label	pair3_true_label	pair3_cosine_similarity	pair4_mapped_label	pair4_true_label	pair4_cosine_similarity	krippendorff_coefficient
fic_1981_10685.txt-370-7-fic_1986_10741.txt-4153-6|fic_1981_10685.txt-370-7-fic_2002_31327.txt-372-6|fic_1981_780030.txt-128-12-fic_1986_10741.txt-4153-6|fic_1981_780030.txt-128-12-mag_1853_566332.txt-217-46|	stab	1	2.0	0.2779512107372284	1	2.0	0.19649505615234375	4	3.0	0.8065176010131836	3	3.0	0.5966873168945312	0.7307692307692308
fic_1981_780032.txt-2469-6-fic_1986_10741.txt-4153-6|fic_1981_780032.txt-2469-6-mag_1966_210733.txt-23-34|fic_1981_782024.txt-1434-14-fic_1986_10741.txt-4153-6|fic_1984_14568.txt-1957-9-fic_1989_780082.txt-1559-10|	stab	2	2.0	0.39847227931022644	2	3.0	0.3755647838115692	2	3.0	0.5585355162620544	2	2.0	0.3794797956943512	-0.16666666666666674
fic_1984_14568.txt-1957-9-mag_1966_431722.txt-99-10|fic_1984_14568.txt-1957-9-mag_1973_281092.txt-1-13|fic_1985_10737.txt-1492-7-fic_1994_54062.txt-398-18|fic_1985_10737.txt-1492-7-mag_1965_431712.txt-29-19|	stab	3	2.0	0.5932184457778931	1	3.0	0.2826862931251526	2	2.0	0.46608075499534607	3	2.0	0.6715313792228699	-0.5125
fic_1985_10737.txt-1492-7-mag_1987_335949.txt-15-11|fic_1985_10737.txt-1492-7-news_1965_724779.txt-9-11|fic_1985_10737.txt-1492-7-news_1980_668150.txt-20-4|fic_1985_10737.txt-1492-7-news_2006_636147.txt-23-5|	stab	3	3.0	0.6290635466575623	2	2.0	0.4309309720993042	1	2.0	0.2222716510295868	2	2.0	0.5131233930587769	0.75
fic_1985_780044.txt-3042-8-fic_1986_10741.txt-4153-6|fic_1985_780044.txt-3042-8-mag_1966_210733.txt-23-34|fic_1985_780044.txt-3042-8-mag_1966_431722.txt-99-10|fic_1986_10741.txt-4153-6-fic_1986_780060.txt-4270-8|	stab	3	3.0	0.6482589840888977	4	4.0	0.8273308277130127	4	3.0	0.8089183568954468	2	3.0	0.4352767765522003	0.5375
fic_1986_10741.txt-4153-6-fic_1989_10779.txt-3809-7|fic_1986_10741.txt-4153-6-fic_1995_39423.txt-435-53|fic_1986_10741.txt-4153-6-fic_1995_52955.txt-622-4|fic_1986_10741.txt-4153-6-fic_1996_54464.txt-617-5|	stab	2	2.0	0.37887832522392273	4	4.0	0.8793838620185852	2	2.0	0.4297868013381958	2	2.0	0.37786656618118286	1.0
fic_1986_10741.txt-4153-6-fic_2000_29517.txt-210-22|fic_1986_10741.txt-4153-6-fic_2001_29928.txt-47-18|fic_1986_10741.txt-4153-6-fic_2002_28307.txt-172-27|fic_1986_10741.txt-4153-6-fic_2002_31327.txt-372-6|	stab	4	3.0	0.835824728012085	4	3.0	0.7805628776550293	1	2.0	0.3225227892398834	4	4.0	0.844430148601532	0.5445205479452054
fic_1986_10741.txt-4153-6-fic_2003_48660.txt-213-14|fic_1986_10741.txt-4153-6-fic_2004_49118.txt-432-21|fic_1986_10741.txt-4153-6-fic_2006_26585.txt-31-12|fic_1986_10741.txt-4153-6-fic_2009_36432.txt-425-1|	stab	2	1.0	0.39075490832328796	2	2.0	0.49247613549232483	2	2.0	0.38501909375190735	2	2.0	0.41109609603881836	0.0
fic_1986_10741.txt-4153-6-mag_1833_564480.txt-184-16|fic_1986_10741.txt-4153-6-mag_1848_565767.txt-261-31|fic_1986_10741.txt-4153-6-mag_1855_556096.txt-212-21|fic_1986_10741.txt-4153-6-mag_1857_556291.txt-61-39|	stab	1	2.0	0.27757400274276733	1	2.0	0.22767134010791779	3	2.0	0.6278397440910339	4	2.0	0.7779158353805542	0.12499999999999989
fic_1986_10741.txt-4153-6-mag_1858_506207.txt-82-40|fic_1986_10741.txt-4153-6-mag_1973_281092.txt-1-13|fic_1986_10741.txt-4153-6-mag_1976_490783.txt-2-2|fic_1986_10741.txt-4153-6-mag_1984_492132.txt-48-4|	stab	1	2.0	0.22860319912433624	1	2.0	0.226613387465477	2	2.0	0.4875414967536926	2	2.0	0.35986170172691345	-0.16666666666666674
fic_1986_10741.txt-4153-6-mag_1991_422593.txt-111-19|fic_1986_10741.txt-4153-6-news_1980_668150.txt-20-4|fic_1986_10741.txt-4153-6-news_1982_735447.txt-25-11|fic_1986_10741.txt-4153-6-news_2000_603039.txt-17-10|	stab	1	2.0	0.3045021891593933	1	2.0	0.2360570877790451	1	2.0	0.3051394820213318	3	3.0	0.7034695148468018	0.37
fic_1986_10741.txt-4153-6-news_2001_661942.txt-5-14|fic_1986_10741.txt-4153-6-news_2006_636147.txt-23-5|fic_1986_10751.txt-2755-9-fic_2004_31534.txt-147-16|fic_1986_10751.txt-2755-9-news_1985_668623.txt-14-5|	stab	2	2.0	0.3852261006832123	3	2.0	0.5691326260566711	3	4.0	0.7064993381500244	4	2.0	0.7880301475524902	0.07638888888888884
fic_1986_780060.txt-4270-8-nf_1824_747448.txt-2264-37|fic_1989_10779.txt-3809-7-mag_1973_281092.txt-1-13|fic_1989_780082.txt-1559-10-fic_1994_14635.txt-259-10|fic_1989_780082.txt-1559-10-fic_1994_41243.txt-295-21|	stab	4	3.0	0.810077428817749	3	4.0	0.649969756603241	3	2.0	0.6954763531684875	2	3.0	0.42824089527130127	0.12499999999999989
fic_1989_780082.txt-1559-10-fic_1996_54331.txt-52-9|fic_1989_780082.txt-1559-10-fic_2000_27741.txt-86-5|fic_1989_780082.txt-1559-10-fic_2001_46064.txt-162-17|fic_1989_780082.txt-1559-10-fic_2004_49118.txt-432-21|	stab	2	3.0	0.5258545279502869	2	1.0	0.5333746075630188	3	2.0	0.7323459982872009	2	2.0	0.4573359489440918	0.06944444444444442
fic_1989_780082.txt-1559-10-mag_1853_566334.txt-489-87|fic_1989_780082.txt-1559-10-mag_1855_556096.txt-212-21|fic_1989_780082.txt-1559-10-mag_1857_556291.txt-61-39|fic_1989_780082.txt-1559-10-mag_1974_283983.txt-5-10|	stab	3	2.0	0.6080524921417236	2	2.0	0.42266830801963806	2	3.0	0.4699874818325043	2	1.0	0.4096064567565918	0.06944444444444442
fic_1989_780082.txt-1559-10-mag_1986_432267.txt-85-11|fic_1989_780082.txt-1559-10-news_1975_732074.txt-26-37|fic_1989_780082.txt-1559-10-news_1982_735447.txt-25-11|fic_1990_53202.txt-50-14-fic_2009_36924.txt-37-21|	stab	2	2.0	0.45163917541503906	3	2.0	0.6066834330558777	2	2.0	0.41663819551467896	4	4.0	0.9769899845123291	0.75
fic_1993_25032.txt-3201-22-fic_2002_31327.txt-372-6|fic_1993_25032.txt-3201-22-mag_1986_432267.txt-85-11|fic_1993_53866.txt-264-12-fic_2002_31327.txt-372-6|fic_1994_14635.txt-259-10-fic_2002_31327.txt-372-6|	stab	4	4.0	0.9734746813774109	4	4.0	0.9215914011001587	2	2.0	0.3540901243686676	1	2.0	0.1769128143787384	0.9
fic_1994_41243.txt-295-21-mag_1966_431722.txt-99-10|fic_1994_41243.txt-295-21-mag_2007_388314.txt-297-21|fic_1994_54062.txt-398-18-fic_2002_31327.txt-372-6|fic_1994_54062.txt-398-18-mag_1850_555606.txt-84-28|	stab	3	2.0	0.7077891826629639	1	1.0	0.29159852862358093	2	2.0	0.335296630859375	2	2.0	0.5176597237586975	0.75
fic_1994_54062.txt-398-18-news_1965_724779.txt-9-11|fic_1995_39423.txt-435-53-news_2006_636147.txt-23-5|fic_1995_52955.txt-622-4-fic_2009_36924.txt-37-21|fic_1996_54464.txt-617-5-mag_1966_210733.txt-23-34|	stab	1	1.0	0.3106982409954071	2	2.0	0.5327402949333191	3	4.0	0.6988682150840759	1	3.0	0.28689321875572205	0.4951923076923077
fic_2000_29517.txt-210-22-mag_1850_555606.txt-84-28|fic_2000_29517.txt-210-22-news_1985_668623.txt-14-5|fic_2001_29928.txt-47-18-mag_1986_432267.txt-85-11|fic_2001_46064.txt-162-17-fic_2002_31327.txt-372-6|	stab	2	4.0	0.3350684642791748	2	2.0	0.4571901261806488	3	2.0	0.6152793765068054	1	2.0	0.3219258189201355	0.0703125
fic_2001_46064.txt-162-17-mag_1986_432267.txt-85-11|fic_2002_31327.txt-372-6-fic_2004_31534.txt-147-16|fic_2002_31327.txt-372-6-fic_2007_51973.txt-18-19|fic_2002_31327.txt-372-6-mag_1826_553767.txt-39-32|	stab	1	2.0	0.2280006855726242	1	2.0	0.22626501321792603	4	3.0	0.8744639754295349	1	2.0	0.20193259418010712	0.35526315789473684
fic_2002_31327.txt-372-6-mag_1837_554503.txt-162-31|fic_2002_31327.txt-372-6-mag_1850_525715.txt-224-5|fic_2002_31327.txt-372-6-mag_1853_504732.txt-881-9|fic_2002_31327.txt-372-6-mag_1965_431712.txt-29-19|	stab	1	2.0	0.20700089633464813	1	2.0	0.19116337597370148	1	2.0	0.1779535710811615	4	4.0	0.9621227383613586	0.37
fic_2002_31327.txt-372-6-mag_1974_283983.txt-5-10|fic_2002_31327.txt-372-6-news_1975_732074.txt-26-37|fic_2002_31327.txt-372-6-news_1978_733578.txt-0-25|fic_2002_31327.txt-372-6-nf_1826_747833.txt-380-12|	stab	2	2.0	0.3843642771244049	1	2.0	0.21446427702903748	1	2.0	0.1965329498052597	1	2.0	0.24631154537200928	-0.40000000000000013
fic_2002_31327.txt-372-6-nf_1849_749269.txt-2196-8|fic_2002_31327.txt-372-6-nf_1987_774097.txt-1384-38|fic_2003_32366.txt-8-1-mag_1966_210733.txt-23-34|fic_2004_31534.txt-147-16-news_1982_735447.txt-25-11|	stab	1	2.0	0.24955184757709503	1	2.0	0.18372447788715363	3	3.0	0.7059520483016968	1	2.0	0.2250138372182846	0.37
fic_2004_49118.txt-432-21-mag_2007_388314.txt-297-21|fic_2005_780526.txt-1116-22-news_2006_636147.txt-23-5|fic_2006_26585.txt-31-12-mag_1986_432267.txt-85-11|fic_2007_33834.txt-209-22-mag_1966_431722.txt-99-10|	stab	4	4.0	0.9253793954849243	3	2.0	0.6032005548477173	1	2.0	0.22956666350364685	2	2.0	0.3659498989582062	0.7003424657534247
fic_2007_33834.txt-209-22-mag_2007_388314.txt-297-21|fic_2007_51973.txt-18-19-fic_2009_36924.txt-37-21|fic_2007_51973.txt-18-19-mag_1966_210733.txt-23-34|fic_2008_36283.txt-277-9-nf_1824_747448.txt-2264-37|	stab	4	4.0	0.9763019680976868	2	3.0	0.3765886723995209	4	4.0	0.8781564235687256	2	2.0	0.4639138877391815	0.9
fic_2009_36924.txt-37-21-mag_1833_564480.txt-184-16|mag_1826_553767.txt-39-32-mag_1966_431722.txt-99-10|mag_1833_564480.txt-184-16-mag_1982_295538.txt-27-4|mag_1837_554453.txt-250-23-mag_1966_431722.txt-99-10|	stab	4	3.0	0.9246358275413513	3	4.0	0.5843930840492249	1	2.0	0.15550169348716736	2	4.0	0.543974757194519	0.21474358974358976
mag_1837_554453.txt-250-23-mag_1986_432267.txt-85-11|mag_1837_554503.txt-162-31-mag_1966_210733.txt-23-34|mag_1841_586607.txt-160-13-mag_1966_210733.txt-23-34|mag_1848_565767.txt-261-31-mag_1986_432267.txt-85-11|	stab	1	2.0	0.08276648074388504	2	2.0	0.35602235794067383	4	2.0	0.7760232090950012	1	2.0	0.11581780016422272	0.06944444444444442
mag_1848_565767.txt-261-31-nf_1836_749613.txt-1271-23|mag_1850_555606.txt-84-28-mag_1982_295538.txt-27-4|mag_1851_555737.txt-143-20-mag_1986_432267.txt-85-11|mag_1853_504732.txt-881-9-mag_1986_432267.txt-85-11|	stab	4	4.0	0.957817018032074	1	2.0	0.08637867867946625	1	2.0	0.2098388671875	1	3.0	0.10524982213973999	0.360576923076923
mag_1853_504732.txt-881-9-nf_1824_747448.txt-2264-37|mag_1855_556096.txt-212-21-mag_1982_295538.txt-27-4|mag_1965_431712.txt-29-19-mag_1966_210733.txt-23-34|mag_1965_431712.txt-29-19-mag_1991_422593.txt-111-19|	stab	4	4.0	0.9383358955383301	3	2.0	0.6604727506637573	4	3.0	0.8593749403953552	2	1.0	0.3398672938346863	0.719551282051282
mag_1966_210733.txt-23-34-mag_1984_492132.txt-48-4|mag_1966_210733.txt-23-34-nf_1836_749613.txt-1271-23|mag_1966_431722.txt-99-10-mag_1986_432267.txt-85-11|mag_1966_431722.txt-99-10-news_1975_732074.txt-26-37|	stab	2	3.0	0.3934020698070526	1	2.0	0.2823486626148224	3	2.0	0.7031968235969543	3	4.0	0.5886896252632141	0.4013157894736843
mag_1966_431722.txt-99-10-news_2000_603039.txt-17-10|mag_1966_431722.txt-99-10-nf_1849_749269.txt-2196-8|mag_1968_494516.txt-136-4-news_2001_661942.txt-5-14|mag_1982_295538.txt-27-4-nf_1824_747448.txt-2264-37|	stab	3	3.0	0.6946446299552917	3	4.0	0.611802875995636	4	3.0	0.8400994539260864	1	1.0	0.16074979305267334	0.5625
mag_1986_432267.txt-85-11-mag_2007_388314.txt-297-21|news_1982_735447.txt-25-11-news_2006_636147.txt-23-5|news_2001_661942.txt-5-14-nf_1824_747448.txt-2264-37|news_2006_636147.txt-23-5-nf_1855_747674.txt-136-12|	stab	1	1.0	0.3052731156349182	2	2.0	0.353134423494339	1	2.0	0.22205640375614166	2	3.0	0.5515229105949402	0.5375
fic_1819_8618.txt-457-20-fic_1858_9231.txt-4046-3|fic_1819_8618.txt-457-20-fic_1858_9768.txt-1491-6|fic_1819_8618.txt-457-20-fic_1961_781982.txt-8740-11|fic_1819_8618.txt-457-20-fic_1982_10687.txt-2808-16|	stroke	2	2.0	0.47257140278816223	4	4.0	0.9394868612289429	4	4.0	0.9592286944389343	4	4.0	0.8874374628067017	1.0
fic_1822_7275.txt-1325-5-fic_1855_8110.txt-557-17|fic_1822_7275.txt-1325-5-fic_1980_10670.txt-2825-11|fic_1822_7275.txt-1325-5-fic_1980_780046.txt-2845-1|fic_1822_7275.txt-1325-5-fic_2000_38703.txt-36-29|	stroke	3	2.0	0.6042897701263428	4	4.0	0.9065423607826233	4	4.0	0.837407112121582	4	4.0	0.9430374503135681	0.9642857142857143
fic_1825_7283.txt-695-19-fic_2003_48737.txt-205-14|fic_1828_8204.txt-680-10-fic_1851_1184.txt-4243-2|fic_1828_8204.txt-680-10-fic_1851_1253.txt-53-15|fic_1828_8204.txt-680-10-fic_1853_9805.txt-1013-11|	stroke	4	4.0	0.9583433270454407	4	4.0	0.8845415711402893	4	4.0	0.9344779849052429	4	4.0	0.947177529335022	1.0
fic_1828_8204.txt-680-10-fic_1853_9805.txt-745-4|fic_1828_8204.txt-680-10-fic_1858_1282.txt-1891-28|fic_1828_8204.txt-680-10-fic_1860_8596.txt-1078-1|fic_1828_8204.txt-680-10-fic_1987_10753.txt-7542-13|	stroke	4	4.0	0.9694725275039673	4	4.0	0.9615634083747864	4	4.0	0.9148759245872498	4	4.0	0.96343994140625	1.0
fic_1828_8204.txt-680-10-fic_2003_29392.txt-324-0|fic_1828_8204.txt-680-10-fic_2006_28088.txt-18-22|fic_1834_2652.txt-1829-8-fic_1858_9231.txt-4046-3|fic_1834_2652.txt-1829-8-fic_1974_10580.txt-7446-30|	stroke	4	4.0	0.8186215162277222	2	2.0	0.5098662972450256	2	3.0	0.3361975848674774	1	2.0	0.2716795802116394	0.7003424657534247
fic_1834_2652.txt-1829-8-fic_1981_10681.txt-5565-25|fic_1834_2652.txt-1829-8-fic_2008_36181.txt-116-9|fic_1835_7016.txt-84-4-fic_1860_9791.txt-2920-9|fic_1835_7016.txt-84-4-fic_2003_30371.txt-32-1|	stroke	2	2.0	0.375506192445755	1	3.0	0.27555468678474426	4	4.0	0.8593465089797974	4	4.0	0.8754634857177734	0.7842465753424657
fic_1835_7281.txt-311-43-fic_1860_8596.txt-1078-1|fic_1835_7281.txt-311-43-fic_1997_54633.txt-176-84|fic_1839_7477.txt-2812-18-fic_1962_10417.txt-6736-10|fic_1841_8303.txt-315-28-fic_1855_8110.txt-557-17|	stroke	4	4.0	0.8941978216171265	3	4.0	0.7122560143470764	4	4.0	0.8491302132606506	4	4.0	0.7680037617683411	0.0
fic_1841_8303.txt-315-28-fic_1962_10420.txt-3658-107|fic_1841_8303.txt-315-28-fic_1990_53266.txt-621-1|fic_1841_8303.txt-315-28-fic_1997_54633.txt-176-84|fic_1841_8303.txt-315-28-mag_1856_522858.txt-209-22|	stroke	3	4.0	0.664393424987793	2	2.0	0.5515148639678955	4	2.0	0.8384997248649597	3	3.0	0.7029500007629395	0.14833333333333332
fic_1842_7289.txt-1828-11-fic_1853_9805.txt-1013-11|fic_1843_7166.txt-1507-2-fic_1990_53266.txt-621-1|fic_1843_7208.txt-1223-38-fic_1997_54713.txt-283-12|fic_1844_7135.txt-1207-17-fic_1855_2494.txt-2484-7|	stroke	4	4.0	0.7606245875358582	4	4.0	0.9508615732192993	4	4.0	0.8692822456359863	4	4.0	0.9688566327095032	1.0
fic_1844_7135.txt-1207-17-fic_1962_10423.txt-3594-5|fic_1844_7135.txt-1207-17-fic_1970_16315.txt-3855-6|fic_1844_7135.txt-1207-17-fic_1982_780033.txt-3186-4|fic_1844_7135.txt-1207-17-fic_1999_55556.txt-374-2|	stroke	4	4.0	0.8598524332046509	4	4.0	0.9047894477844238	4	4.0	0.9559926390647888	4	4.0	0.9576297998428345	1.0
fic_1845_7170.txt-2513-20-fic_2003_48737.txt-205-14|fic_1846_8193.txt-315-20-fic_1857_3100.txt-1384-12|fic_1848_1108.txt-5061-21-fic_1853_9158.txt-3583-2|fic_1850_7171.txt-4539-24-fic_2006_28088.txt-18-22|	stroke	4	4.0	0.9499736428260803	4	4.0	0.9529911279678345	1	2.0	0.32226741313934326	2	2.0	0.5188179016113281	0.9
fic_1851_1184.txt-1356-8-fic_1962_10423.txt-3594-5|fic_1851_3300.txt-180-12-fic_2003_48737.txt-205-14|fic_1852_2751.txt-3242-9-fic_1962_10423.txt-3594-5|fic_1852_2751.txt-8419-19-fic_1997_54713.txt-283-12|	stroke	3	4.0	0.6734927892684937	4	4.0	0.8366732597351074	4	4.0	0.8030688166618347	4	4.0	0.9050865173339844	0.0
fic_1852_69.txt-9982-13-mag_2006_381326.txt-6-18|fic_1852_9232.txt-4005-62-fic_2003_48737.txt-205-14|fic_1853_1196.txt-1649-9-fic_1857_9075.txt-4884-54|fic_1853_3465.txt-1464-10-fic_1962_10423.txt-3594-5|	stroke	4	4.0	0.8382464647293091	4	4.0	0.8513772487640381	4	4.0	0.9380655288696289	4	4.0	0.8086796402931213	1.0
fic_1853_3819.txt-945-17-fic_1962_10423.txt-3594-5|fic_1853_3819.txt-945-17-mag_1978_431951.txt-54-16|fic_1853_9069.txt-154-11-fic_1853_9158.txt-3583-2|fic_1853_9069.txt-154-11-fic_1853_9805.txt-745-4|	stroke	2	2.0	0.5063392519950867	3	3.0	0.6987798810005188	3	3.0	0.7042533755302429	2	2.0	0.5044451355934143	1.0
fic_1853_9069.txt-154-11-fic_1858_9231.txt-4046-3|fic_1853_9069.txt-154-11-fic_2003_29392.txt-324-0|fic_1853_9158.txt-3583-2-fic_2006_28088.txt-18-22|fic_1853_9158.txt-3583-2-fic_2008_36181.txt-116-9|	stroke	4	3.0	0.7874490022659302	3	1.0	0.6693857908248901	3	2.0	0.6651146411895752	3	2.0	0.7116315364837646	-0.06678082191780832
fic_1853_9158.txt-3583-2-mag_2000_368013.txt-19-24|fic_1853_9805.txt-1013-11-fic_1855_9773.txt-1192-12|fic_1853_9805.txt-1013-11-fic_1856_5515.txt-378-1|fic_1853_9805.txt-1013-11-fic_1857_3100.txt-2955-11|	stroke	1	2.0	0.28793591260910034	4	4.0	0.8231858015060425	4	4.0	0.8811531066894531	4	4.0	0.9419628381729126	0.9642857142857143
fic_1853_9805.txt-1013-11-fic_1857_7431.txt-230-18|fic_1853_9805.txt-1013-11-fic_1860_9072.txt-1823-30|fic_1853_9805.txt-1013-11-fic_1962_10423.txt-3594-5|fic_1853_9805.txt-1013-11-fic_1981_10681.txt-5565-25|	stroke	4	4.0	0.8980293273925781	1	2.0	0.20625507831573486	4	4.0	0.7939547896385193	1	2.0	0.2533593773841858	0.8055555555555556
fic_1853_9805.txt-1013-11-fic_1982_10687.txt-2808-16|fic_1853_9805.txt-1013-11-fic_1996_54493.txt-646-4|fic_1853_9805.txt-1013-11-fic_1997_54713.txt-283-12|fic_1853_9805.txt-1013-11-fic_2003_29392.txt-324-0|	stroke	4	4.0	0.8456143140792847	4	3.0	0.8829072117805481	4	4.0	0.9426057934761047	4	4.0	0.8194732666015625	0.0
fic_1853_9805.txt-1013-11-fic_2003_30371.txt-32-1|fic_1853_9805.txt-1013-11-mag_1851_566048.txt-412-13|fic_1853_9805.txt-1013-11-mag_1856_522858.txt-209-22|fic_1853_9805.txt-1013-11-nf_1996_773937.txt-663-26|	stroke	4	4.0	0.798205554485321	2	2.0	0.3646180331707001	1	2.0	0.3120385408401489	4	4.0	0.9296169877052307	0.9
fic_1854_9826.txt-4287-1-fic_1997_54713.txt-283-12|fic_1855_1273.txt-2501-11-mag_1858_566996.txt-209-39|fic_1855_1273.txt-2501-11-mag_1999_407884.txt-205-1|fic_1855_2494.txt-1641-30-fic_1857_7431.txt-230-18|	stroke	4	4.0	0.805698812007904	4	4.0	0.9495771527290344	3	4.0	0.6179328560829163	4	4.0	0.9553943276405334	0.0
fic_1855_8110.txt-557-17-fic_2001_28191.txt-201-2|fic_1856_9077.txt-1811-10-fic_1996_54493.txt-646-4|fic_1856_9852.txt-1526-14-fic_1997_54713.txt-283-12|fic_1857_2618.txt-240-6-fic_2003_30371.txt-32-1|	stroke	2	2.0	0.5179581046104431	4	4.0	0.9310528039932251	4	4.0	0.9338508248329163	4	4.0	0.7819035649299622	1.0
fic_1857_3100.txt-1384-12-fic_1969_10520.txt-2929-7|fic_1857_3100.txt-1384-12-fic_1982_10687.txt-2808-16|fic_1857_3100.txt-1384-12-mag_2000_368013.txt-19-24|fic_1857_3100.txt-3794-18-mag_1978_431951.txt-54-16|	stroke	4	4.0	0.9318392276763916	4	4.0	0.9396073818206787	2	2.0	0.5509546399116516	2	2.0	0.46299996972084045	1.0
fic_1857_7431.txt-230-18-fic_1860_9188.txt-2217-21|fic_1857_7431.txt-230-18-fic_1962_10423.txt-3594-5|fic_1857_7431.txt-230-18-fic_1993_1040077.txt-874-3|fic_1857_7431.txt-230-18-fic_2001_28191.txt-201-2|	stroke	4	4.0	0.9376180171966553	4	4.0	0.8982014060020447	4	4.0	0.9257005453109741	2	2.0	0.42789900302886963	1.0
fic_1857_7431.txt-230-18-fic_2003_47947.txt-201-7|fic_1857_7431.txt-230-18-fic_2006_31077.txt-19-21|fic_1857_7431.txt-230-18-news_1987_670561.txt-48-15|fic_1858_9231.txt-4046-3-fic_1962_10420.txt-3658-107|	stroke	4	4.0	0.9573919773101807	4	4.0	0.9312626719474792	4	4.0	0.9288492202758789	3	3.0	0.7119805812835693	1.0
fic_1860_3347.txt-720-8-fic_1990_53266.txt-621-1|fic_1860_3347.txt-720-8-fic_1993_1040085.txt-2467-14|fic_1860_8596.txt-1078-1-fic_1860_9168.txt-1617-33|fic_1860_8596.txt-1078-1-fic_1991_53364.txt-207-9|	stroke	4	4.0	0.9559218287467957	4	4.0	0.8375149369239807	4	4.0	0.8960152864456177	4	4.0	0.8854233026504517	1.0
fic_1860_8596.txt-1078-1-fic_1996_54493.txt-646-4|fic_1860_8596.txt-1078-1-fic_2001_28164.txt-56-7|fic_1860_9072.txt-1823-30-mag_1856_522858.txt-209-22|fic_1860_9072.txt-3534-25-fic_1982_10687.txt-2808-16|	stroke	4	4.0	0.9213882088661194	2	4.0	0.37859636545181274	3	2.0	0.647129237651825	4	4.0	0.8701315522193909	0.375
fic_1860_9791.txt-2920-9-fic_2002_31794.txt-75-9|fic_1961_781982.txt-8740-11-mag_1999_407884.txt-205-1|fic_1961_781982.txt-8740-11-mag_2004_414155.txt-34-7|fic_1962_10420.txt-3658-107-mag_2000_368013.txt-19-24|	stroke	4	4.0	0.9059669375419617	3	4.0	0.7005208730697632	2	2.0	0.5312328338623047	2	2.0	0.387208491563797	0.9
fic_1962_10423.txt-17-48-fic_1996_54493.txt-646-4|fic_1962_10423.txt-3594-5-fic_1988_782036.txt-152-9|fic_1962_10423.txt-3594-5-fic_2003_30371.txt-32-1|fic_1966_14323.txt-494-4-fic_2003_29392.txt-324-0|	stroke	3	4.0	0.5628851652145386	4	4.0	0.8029979467391968	3	4.0	0.7200538516044617	3	2.0	0.7017134428024292	0.2875
fic_1969_10518.txt-2267-33-fic_2003_48737.txt-205-14|fic_1974_10580.txt-7446-30-fic_1981_10681.txt-5565-25|fic_1976_10607.txt-1735-15-fic_1996_54493.txt-646-4|fic_1976_10607.txt-1735-15-fic_2002_30275.txt-230-40|	stroke	4	4.0	0.9127285480499268	3	4.0	0.6608602404594421	3	3.0	0.6240682601928711	3	2.0	0.692628026008606	0.5375
fic_1976_10607.txt-1735-15-fic_2003_29392.txt-324-0|fic_1976_10614.txt-2591-10-fic_2003_30371.txt-32-1|fic_1980_10667.txt-8966-7-fic_1997_54713.txt-283-12|fic_1981_10681.txt-5565-25-fic_2008_36181.txt-116-9|	stroke	3	3.0	0.6814026832580566	4	4.0	0.8814211487770081	4	4.0	0.7691354155540466	2	3.0	0.4952027201652527	0.9
fic_1981_10681.txt-5565-25-mag_1978_431951.txt-54-16|fic_1981_10681.txt-5565-25-mag_2004_414155.txt-34-7|fic_1982_10687.txt-2808-16-fic_1997_42967.txt-24-8|fic_1987_780058.txt-3028-4-fic_1996_54493.txt-646-4|	stroke	2	2.0	0.42391833662986755	2	2.0	0.47502636909484863	4	4.0	0.8957096338272095	4	4.0	0.9042693376541138	1.0
fic_1987_780058.txt-3028-4-fic_2003_29392.txt-324-0|fic_1990_53266.txt-621-1-fic_2006_51533.txt-963-19|fic_1990_53266.txt-621-1-mag_1998_401996.txt-70-1|fic_1993_25030.txt-2902-21-fic_1997_54713.txt-283-12|	stroke	4	4.0	0.7521435618400574	2	4.0	0.5573732256889343	4	4.0	0.8250724077224731	4	4.0	0.913368821144104	0.0
fic_1995_39398.txt-75-8-fic_2001_28191.txt-201-2|fic_1995_52939.txt-476-5-fic_2003_48737.txt-205-14|fic_1996_41962.txt-293-10-fic_1998_43725.txt-175-22|fic_1996_41962.txt-293-2-fic_2003_30371.txt-32-1|	stroke	1	2.0	0.2671832740306854	4	4.0	0.881576418876648	4	4.0	0.8254382014274597	4	4.0	0.7995575666427612	0.9642857142857143
fic_1996_54493.txt-646-4-fic_1997_54713.txt-283-12|fic_1996_54493.txt-646-4-fic_2002_30275.txt-230-40|fic_1996_54493.txt-646-4-mag_1998_399709.txt-139-5|fic_1997_42967.txt-24-8-fic_2003_48737.txt-205-14|	stroke	4	4.0	0.8900240063667297	4	4.0	0.8720282912254333	4	4.0	0.9813365936279297	4	4.0	0.9242576956748962	1.0
fic_1997_54544.txt-108-11-fic_2003_30371.txt-32-1|fic_1997_54633.txt-176-84-mag_1856_522858.txt-209-22|fic_1997_54633.txt-176-84-mag_1978_431951.txt-54-16|fic_1997_54713.txt-283-12-fic_2000_30669.txt-189-9|	stroke	4	4.0	0.8108426332473755	3	2.0	0.5946282744407654	2	2.0	0.4644610583782196	4	4.0	0.8492026925086975	0.9
fic_1997_54713.txt-283-12-fic_2003_30371.txt-32-1|fic_1997_54713.txt-283-12-mag_1858_566996.txt-209-39|fic_1997_54713.txt-283-12-nf_1982_773998.txt-170-5|fic_1998_43725.txt-175-22-mag_1998_399709.txt-139-5|	stroke	4	4.0	0.7974042296409607	4	4.0	0.8817982077598572	3	3.0	0.6898104548454285	4	4.0	0.8849115371704102	1.0
